success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
True,0.4499999999999999,0.4499999999999999,9.190466622831128,0,10.141908286556983,0.0,9,strong,439,162,Vanilla MPC,
False,,0.4999999999999999,-0.0418417548825342,1,13.485868603335332,1.0,10,strong,444,163,Vanilla MPC,
False,,0.65,-0.4092165603920472,1,17.67232111937162,1.0,13,strong,445,164,Vanilla MPC,
False,,0.4999999999999999,-0.0104210173671639,1,13.402774984614778,1.0,10,strong,446,165,Vanilla MPC,
False,,0.3,-0.8072007984113024,1,10.3038025294678,1.0,6,strong,447,166,Vanilla MPC,
False,,0.65,-0.164677048886184,1,21.523664320540465,1.0,13,strong,448,167,Vanilla MPC,
True,0.25,0.25,5.021337946894793,0,5.402162758232534,0.0,5,strong,449,168,Vanilla MPC,
False,,0.3999999999999999,-0.5857834375395188,1,10.266290330259013,1.0,8,strong,452,169,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,0.1326088212403131,0,34.04820963001929,0.0,23,strong,455,170,Vanilla MPC,
True,0.3,0.3,3.51586007330208,0,7.685317400150058,0.0,6,strong,456,171,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,3.435592974087236,0,13.82736816358074,0.0,11,strong,458,172,Vanilla MPC,
True,0.25,0.25,4.904673199184427,0,6.688306057120464,0.0,5,strong,459,173,Vanilla MPC,
False,,0.5499999999999999,-0.0640774693158687,1,16.287393032664554,1.0,11,strong,462,174,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.0041801128203835,0,14.659488930983247,0.0,17,strong,465,175,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.4833248386166922,0,20.7107566030674,0.0,18,strong,466,176,Vanilla MPC,
True,0.6,0.6,6.689747696758831,0,13.567187448976034,0.0,12,strong,468,177,Vanilla MPC,
False,,0.4499999999999999,-0.0449786377393821,1,19.439060135457964,1.0,9,strong,471,178,Vanilla MPC,
False,,0.3999999999999999,-0.4977537907365807,1,13.24493016039773,1.0,8,strong,473,179,Vanilla MPC,
False,,0.6,-0.0689735780539343,1,24.33266378623021,1.0,12,strong,475,180,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,7.04918743370818,0,14.131047399920666,0.0,15,strong,476,181,Vanilla MPC,
False,,0.7000000000000001,-0.5649240628989918,1,20.89431666095221,1.0,14,strong,478,182,Vanilla MPC,
False,,0.7000000000000001,-0.0695282586232797,1,21.40893392973405,1.0,14,strong,481,183,Vanilla MPC,
False,,0.65,-0.3751404147882822,1,13.991732304808895,1.0,13,strong,483,184,Vanilla MPC,
False,,0.35,-0.2750087018706103,1,9.852779641147029,1.0,7,strong,485,185,Vanilla MPC,
True,0.65,0.65,6.860408161819183,0,13.85926462040015,0.0,13,strong,493,186,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.7701717395121903,0,17.438278724415152,0.0,15,strong,502,187,Vanilla MPC,
False,,0.25,0.0225468049203548,0,10.542597432165875,1.0,5,strong,514,188,Vanilla MPC,
False,,0.8000000000000002,-0.3871100212922567,1,20.86685072591112,1.0,16,strong,517,189,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,6.848771835966786,0,17.023452803183314,0.0,18,strong,519,190,Vanilla MPC,
False,,0.7500000000000001,-0.340441053497486,1,21.688118414070036,1.0,15,strong,520,191,Vanilla MPC,
False,,0.65,-0.0130092438785552,1,21.074059216238624,1.0,13,strong,521,192,Vanilla MPC,
False,,0.7500000000000001,-0.0126647327791092,1,31.250429284056874,1.0,15,strong,522,193,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,4.235946978284668,0,13.710955716545929,0.0,16,strong,528,194,Vanilla MPC,
False,,0.25,-0.7821109099847687,1,9.855298272317151,1.0,5,strong,540,195,Vanilla MPC,
False,,0.4499999999999999,-0.747954135419421,1,15.443103390869478,1.0,9,strong,541,196,Vanilla MPC,
False,,0.7500000000000001,-0.1628650302741738,1,23.20002228353343,1.0,15,strong,544,197,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,3.8690740442428417,0,7.333822325066715,0.0,9,strong,546,198,Vanilla MPC,
False,,0.9000000000000002,-0.0337794625694736,1,20.186904718197663,1.0,18,strong,548,199,Vanilla MPC,
False,,0.5499999999999999,-0.0793404612112979,1,16.430396629210442,1.0,11,strong,550,200,Vanilla MPC,
False,,0.7500000000000001,-0.0236081050122373,1,19.887822765996106,1.0,15,strong,553,201,Vanilla MPC,
False,,0.8500000000000002,-0.3833000394315694,1,30.92009551302104,1.0,17,strong,554,202,Vanilla MPC,
True,0.1,0.1,1.9551167993909024,0,2.9020389985812045,0.0,2,strong,556,203,Vanilla MPC,
False,,0.65,-0.84947423075251,1,17.60031719071052,1.0,13,strong,559,204,Vanilla MPC,
False,,0.35,-0.3363616565276694,1,6.511580728683701,1.0,7,strong,562,205,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,2.6368401700718707,0,9.035983090874549,0.0,10,strong,563,206,Vanilla MPC,
False,,0.6,-0.0927301562872649,1,17.040633542150267,1.0,12,strong,567,207,Vanilla MPC,
False,,0.35,-0.1322238924330371,1,12.244199039316868,1.0,7,strong,571,208,Vanilla MPC,
False,,0.35,-0.6519555476669917,1,9.194832800991342,1.0,7,strong,573,209,Vanilla MPC,
False,,0.2,0.2067982670419784,0,8.074490238171395,1.0,4,strong,574,210,Vanilla MPC,
False,,0.4999999999999999,-0.370544498806031,1,13.916694408147931,1.0,10,strong,581,211,Vanilla MPC,
False,,0.8500000000000002,-0.2039781231138707,1,20.217541176908824,1.0,17,strong,584,212,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,1.4673298490978273,0,18.79976761310258,0.0,17,strong,585,213,Vanilla MPC,
True,0.25,0.25,9.70811155842674,0,5.081494780843732,0.0,5,strong,586,214,Vanilla MPC,
False,,0.1,-0.1179290933257916,1,2.853495300711465,1.0,2,strong,589,215,Vanilla MPC,
True,0.25,0.25,2.392223777380284,0,2.2445608232518177,0.0,5,strong,590,216,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,7.07829931592429,0,16.61476617895158,0.0,14,strong,592,217,Vanilla MPC,
False,,0.4999999999999999,-0.9885997556098594,1,13.815736534703412,1.0,10,strong,593,218,Vanilla MPC,
False,,0.4499999999999999,-0.3572819285632403,1,12.022309491951107,1.0,9,strong,594,219,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,6.514649458770636,0,16.8206506176979,0.0,15,strong,597,220,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,3.477905018862882,0,14.82772131956777,0.0,16,strong,598,221,Vanilla MPC,
False,,0.35,-0.7229514818522935,1,13.83321580980644,1.0,7,strong,600,222,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,5.701679006653147,0,14.811287741709377,0.0,18,strong,604,223,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.696989044386346,0,10.010375633141578,0.0,14,strong,606,224,Vanilla MPC,
True,0.35,0.35,9.687619076945971,0,8.968322829287118,0.0,7,strong,613,225,Vanilla MPC,
False,,0.6,-0.2476678921688891,1,26.70349536421122,1.0,12,strong,614,226,Vanilla MPC,
False,,0.4499999999999999,-0.0978365223098664,1,13.649123107708109,1.0,9,strong,621,227,Vanilla MPC,
False,,0.4999999999999999,-0.4810411506882057,1,12.090288509915542,1.0,10,strong,623,228,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,1.2028477343262685,0,19.34464565598704,0.0,19,strong,634,229,Vanilla MPC,
False,,0.3999999999999999,-0.0608345592778126,1,18.14988680462617,1.0,8,strong,637,230,Vanilla MPC,
False,,0.7000000000000001,-0.1601525293479076,1,16.946204889205173,1.0,14,strong,639,231,Vanilla MPC,
True,0.6,0.6,8.11497998468681,0,9.953570648033716,0.0,12,strong,644,232,Vanilla MPC,
False,,0.5499999999999999,-0.1900966307490227,1,20.32965161635202,1.0,11,strong,646,233,Vanilla MPC,
False,,0.8000000000000002,-0.2976761529444442,1,30.213753644307666,1.0,16,strong,654,234,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.433722014135221,0,17.083946862847014,0.0,14,strong,655,235,Vanilla MPC,
False,,0.7500000000000001,-0.1048150975335717,1,26.110357490023244,1.0,15,strong,662,236,Vanilla MPC,
True,0.65,0.65,0.8049158720436785,0,14.9999948150146,0.0,13,strong,665,237,Vanilla MPC,
False,,0.4499999999999999,0.8952507708826395,0,19.214211046838443,1.0,9,strong,667,238,Vanilla MPC,
False,,0.3,0.7024490926137971,0,12.599207108229036,1.0,6,strong,668,239,Vanilla MPC,
True,0.6,0.6,6.262545196090084,0,12.392102384741838,0.0,12,strong,672,240,Vanilla MPC,
False,,0.4999999999999999,-0.111356285582522,1,19.003490781483404,1.0,10,strong,676,241,Vanilla MPC,
False,,0.7000000000000001,-0.3518939975058599,1,22.083798787602014,1.0,14,strong,678,242,Vanilla MPC,
False,,0.8000000000000002,-0.2878851113141628,1,35.46501197446572,1.0,16,strong,679,243,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,2.610525793987091,0,18.78468850395832,0.0,20,strong,681,244,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,-8.43682174457663e-06,1,42.18092442597444,0.0,28,nominal,1,0,RA-MPC,
True,1.2000000000000004,1.2000000000000004,7.651472511310185e-06,0,41.95207173085632,0.0,24,nominal,2,1,RA-MPC,
True,0.6,0.6,5.592582002116371,0,16.59878299928809,0.0,12,nominal,4,2,RA-MPC,
True,0.4999999999999999,0.4999999999999999,1.4837351838237405,0,9.452975976510457,0.0,10,nominal,6,3,RA-MPC,
True,1.3500000000000003,1.3500000000000003,6.512803517526042e-06,0,47.42792344723856,0.0,27,nominal,7,4,RA-MPC,
True,0.5499999999999999,0.5499999999999999,2.5211827164311624,0,8.854636444469747,0.0,11,nominal,10,5,RA-MPC,
True,1.4500000000000006,1.4500000000000006,3.707132536281262e-06,0,48.35509598665016,0.0,29,nominal,12,6,RA-MPC,
True,0.9000000000000002,0.9000000000000002,3.293105701907859,0,15.626622793638932,0.0,18,nominal,13,7,RA-MPC,
True,0.7500000000000001,0.7500000000000001,9.84902923119408e-06,0,19.808128861877336,0.0,15,nominal,15,8,RA-MPC,
True,1.0000000000000002,1.0000000000000002,4.100902784477681e-06,0,30.31159019661949,0.0,20,nominal,18,9,RA-MPC,
True,0.8000000000000002,0.8000000000000002,2.801216471810892,0,19.55982074719351,0.0,16,nominal,19,10,RA-MPC,
True,0.3999999999999999,0.3999999999999999,2.5255411844953386,0,10.918470259717218,0.0,8,nominal,21,11,RA-MPC,
True,0.7500000000000001,0.7500000000000001,1.0643952312363015e-05,0,11.504385062520694,0.0,15,nominal,22,12,RA-MPC,
True,0.9000000000000002,0.9000000000000002,8.041064771582908e-06,0,23.69194424984569,0.0,18,nominal,23,13,RA-MPC,
True,1.2000000000000004,1.2000000000000004,4.3426659803528746e-06,0,29.68262016069213,0.0,24,nominal,24,14,RA-MPC,
True,0.5499999999999999,0.5499999999999999,4.430663585700264,0,9.07666360085511,0.0,11,nominal,26,15,RA-MPC,
True,0.6,0.6,2.798481003831823,0,13.368073353137856,0.0,12,nominal,29,16,RA-MPC,
True,1.3500000000000003,1.3500000000000003,5.275133496102859e-06,0,44.85696509959972,0.0,27,nominal,30,17,RA-MPC,
True,0.5499999999999999,0.5499999999999999,5.161292062040133,0,12.171695735184413,0.0,11,nominal,32,18,RA-MPC,
True,1.5500000000000007,1.5500000000000007,5.85747883213612e-06,0,46.25173529269495,0.0,31,nominal,33,19,RA-MPC,
True,0.6,0.6,8.697704682276449,0,12.41560327357663,0.0,12,nominal,37,20,RA-MPC,
True,1.3500000000000003,1.3500000000000003,7.647320539633271e-06,0,46.14588859668479,0.0,27,nominal,38,21,RA-MPC,
True,0.2,0.2,9.194602141979937,0,5.135041816810711,0.0,4,nominal,42,22,RA-MPC,
True,0.7000000000000001,0.7000000000000001,8.745252291587448e-06,0,9.928610923033306,0.0,14,nominal,44,23,RA-MPC,
True,1.1000000000000003,1.1000000000000003,5.011375478347309e-06,0,27.306969118561653,0.0,22,nominal,47,24,RA-MPC,
True,1.1000000000000003,1.1000000000000003,1.8375915664720552e-06,0,24.530682758712807,0.0,22,nominal,48,25,RA-MPC,
True,1.3500000000000003,1.3500000000000003,5.355515837413786e-06,0,45.95892458903278,0.0,27,nominal,53,26,RA-MPC,
True,1.0500000000000005,1.0500000000000005,5.4390303662539136e-06,0,23.31691754406159,0.0,21,nominal,54,27,RA-MPC,
False,,0.3999999999999999,-3.432071010423993e-06,1,12.93980656006925,1.0,8,nominal,55,28,RA-MPC,
True,0.4999999999999999,0.4999999999999999,9.94091279810512,0,13.3227595374998,0.0,10,nominal,56,29,RA-MPC,
True,1.0500000000000005,1.0500000000000005,1.309864273420748e-06,0,31.429765838335587,0.0,21,nominal,60,30,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.0005304167628271,0,23.312574628027743,0.0,21,nominal,61,31,RA-MPC,
True,1.4500000000000006,1.4500000000000006,1.0192195487890051e-06,0,44.845560414732006,0.0,29,nominal,62,32,RA-MPC,
True,0.7500000000000001,0.7500000000000001,2.914931164344624,0,13.312994081711883,0.0,15,nominal,66,33,RA-MPC,
True,1.1000000000000003,1.1000000000000003,9.85274856631782e-06,0,27.549839283809067,0.0,22,nominal,67,34,RA-MPC,
False,,0.6,-2.9096896788208256e-06,1,19.029075938849708,1.0,12,nominal,69,35,RA-MPC,
True,1.2000000000000004,1.2000000000000004,3.740950260133085e-06,0,29.345474973371108,0.0,24,nominal,74,36,RA-MPC,
True,0.3,0.3,4.681308440417714,0,6.584640990501859,0.0,6,nominal,77,37,RA-MPC,
True,1.2500000000000004,1.2500000000000004,3.2589356718389016e-06,0,34.33948401023498,0.0,25,nominal,80,38,RA-MPC,
True,1.0000000000000002,1.0000000000000002,4.070666688179435e-06,0,25.027385117949294,0.0,20,nominal,81,39,RA-MPC,
True,0.65,0.65,4.464665864254797,0,11.20888554266892,0.0,13,nominal,83,40,RA-MPC,
True,0.8000000000000002,0.8000000000000002,3.67981480842932e-05,0,16.133015292021717,0.0,16,nominal,84,41,RA-MPC,
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.31352721095061,0.0,16,nominal,90,42,RA-MPC,
True,0.65,0.65,2.776278494028749,0,13.736564238580897,0.0,13,nominal,98,43,RA-MPC,
True,0.15,0.15,6.397097580926704,0,4.52631985165613,0.0,3,nominal,99,44,RA-MPC,
True,1.0500000000000005,1.0500000000000005,4.253626989254355e-06,0,25.58407936063291,0.0,21,nominal,101,45,RA-MPC,
True,0.7000000000000001,0.7000000000000001,3.5656582062334783,0,18.8726132626172,0.0,14,nominal,102,46,RA-MPC,
True,1.2500000000000004,1.2500000000000004,7.892383442848792e-06,0,42.177235344374175,0.0,25,nominal,103,47,RA-MPC,
True,0.65,0.65,9.589915016226156,0,10.927122869333555,0.0,13,nominal,109,48,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.1561570596998915,0,32.564407033738064,0.0,19,nominal,111,49,RA-MPC,
True,1.3000000000000005,1.3000000000000005,6.333515627914322e-07,0,37.85876191430058,0.0,26,nominal,112,50,RA-MPC,
False,,0.4999999999999999,-8.515354094657982e-06,1,18.98475169227872,1.0,10,nominal,115,51,RA-MPC,
True,1.2000000000000004,1.2000000000000004,5.496878881654457e-06,0,29.64591827098171,0.0,24,nominal,116,52,RA-MPC,
True,0.9500000000000004,0.9500000000000004,2.483305842529114,0,19.58731813107978,0.0,19,nominal,117,53,RA-MPC,
True,1.3000000000000005,1.3000000000000005,5.417438552117412e-06,0,43.732657475224585,0.0,26,nominal,118,54,RA-MPC,
True,1.1500000000000004,1.1500000000000004,3.02298077130136e-06,0,29.039378031094238,0.0,23,nominal,119,55,RA-MPC,
True,1.3500000000000003,1.3500000000000003,8.333602341370254e-06,0,46.38954152364393,0.0,27,nominal,120,56,RA-MPC,
True,1.0000000000000002,1.0000000000000002,1.3003699023096998e-06,0,19.588520471224115,0.0,20,nominal,122,57,RA-MPC,
True,0.6,0.6,3.6286600556098167,0,14.543928097690571,0.0,12,nominal,123,58,RA-MPC,
True,1.2500000000000004,1.2500000000000004,4.92242996024097e-06,0,32.930608561048224,0.0,25,nominal,126,59,RA-MPC,
False,,0.4999999999999999,-8.147803991538997e-06,1,20.89386751129529,1.0,10,nominal,127,60,RA-MPC,
True,0.65,0.65,1.4313772658820023,0,16.633334872358056,0.0,13,nominal,132,61,RA-MPC,
True,1.4000000000000006,1.4000000000000006,8.464608619159662e-06,0,48.83186831673103,0.0,28,nominal,134,62,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.6630332787599148,0,22.69260186153699,0.0,17,nominal,135,63,RA-MPC,
True,1.3500000000000003,1.3500000000000003,-3.1324135420842e-06,1,45.53071350445043,0.0,27,nominal,139,64,RA-MPC,
True,1.5000000000000009,1.5000000000000009,5.152773133700649e-06,0,50.402082114383305,0.0,30,nominal,140,65,RA-MPC,
True,0.7000000000000001,0.7000000000000001,5.6549451439748014e-05,0,16.250156840698438,0.0,14,nominal,148,66,RA-MPC,
True,0.8000000000000002,0.8000000000000002,4.283889426585205e-06,0,12.771650484867132,0.0,16,nominal,149,67,RA-MPC,
True,1.3500000000000003,1.3500000000000003,-3.5921406333900767e-06,1,36.635220707967065,0.0,27,nominal,150,68,RA-MPC,
True,0.9000000000000002,0.9000000000000002,2.559012466461258e-06,0,24.13175597956193,0.0,18,nominal,151,69,RA-MPC,
True,0.3,0.3,1.5895489054684828,0,5.082963690040546,0.0,6,nominal,152,70,RA-MPC,
False,,0.7000000000000001,-7.935453497526457e-06,1,19.69114048678083,1.0,14,nominal,154,71,RA-MPC,
True,1.4500000000000006,1.4500000000000006,4.438535263389081e-06,0,39.65034875729448,0.0,29,nominal,157,72,RA-MPC,
True,0.65,0.65,3.902549060417208,0,14.126456566609813,0.0,13,nominal,158,73,RA-MPC,
True,1.3000000000000005,1.3000000000000005,1.282313222834852e-05,0,34.97614397037108,0.0,26,nominal,159,74,RA-MPC,
True,1.3500000000000003,1.3500000000000003,2.9820714476902515e-06,0,36.443681832554,0.0,27,nominal,161,75,RA-MPC,
True,0.65,0.65,1.977315498729021e-05,0,14.32904949114651,0.0,13,nominal,164,76,RA-MPC,
True,1.3500000000000003,1.3500000000000003,1.713607808974178e-06,0,44.87168631359666,0.0,27,nominal,165,77,RA-MPC,
True,0.7500000000000001,0.7500000000000001,2.8160132571823056e-06,0,16.087378765624067,0.0,15,nominal,177,78,RA-MPC,
True,1.3000000000000005,1.3000000000000005,1.3903137457330274e-07,0,37.05145555181704,0.0,26,nominal,178,79,RA-MPC,
True,0.9500000000000004,0.9500000000000004,1.0328834652677204e-06,0,28.750020396660315,0.0,19,nominal,180,80,RA-MPC,
True,0.3,0.3,5.21470772459262,0,6.483610756750013,0.0,6,nominal,181,81,RA-MPC,
False,,0.9500000000000004,-2.079098684270853e-07,1,42.05315329545858,1.0,19,nominal,182,82,RA-MPC,
True,1.4500000000000006,1.4500000000000006,1.2449249374266648e-05,0,38.3732391549993,0.0,29,nominal,183,83,RA-MPC,
True,0.8000000000000002,0.8000000000000002,1.1471130013848752,0,18.464890365760795,0.0,16,nominal,184,84,RA-MPC,
True,1.1500000000000004,1.1500000000000004,2.93228713258704e-06,0,28.364224185190466,0.0,23,nominal,185,85,RA-MPC,
True,1.1500000000000004,1.1500000000000004,1.5799367724188797e-06,0,29.59890530629337,0.0,23,nominal,187,86,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.0453561605686381,0,16.710999857787755,0.0,17,nominal,190,87,RA-MPC,
False,,0.8000000000000002,-8.475782208193341e-06,1,35.185636229251294,1.0,16,nominal,191,88,RA-MPC,
False,,0.3999999999999999,-8.303684302034586e-06,1,14.633144362642968,1.0,8,nominal,192,89,RA-MPC,
True,0.9500000000000004,0.9500000000000004,1.5857408750410022e-05,0,16.811041055724118,0.0,19,nominal,194,90,RA-MPC,
True,0.8500000000000002,0.8500000000000002,1.5187752360915589e-06,0,16.762491393085984,0.0,17,nominal,195,91,RA-MPC,
True,1.0500000000000005,1.0500000000000005,5.185363063460945e-06,0,27.31032453491387,0.0,21,nominal,196,92,RA-MPC,
True,1.4500000000000006,1.4500000000000006,1.1887862495115862e-05,0,52.09345247186884,0.0,29,nominal,198,93,RA-MPC,
True,1.4000000000000006,1.4000000000000006,8.148007228032253e-06,0,50.53912003074574,0.0,28,nominal,199,94,RA-MPC,
False,,0.65,-4.303878760623421e-06,1,28.639618103198718,1.0,13,nominal,203,95,RA-MPC,
True,0.3999999999999999,0.3999999999999999,7.620092577108419,0,9.449557399455555,0.0,8,nominal,206,96,RA-MPC,
True,0.9000000000000002,0.9000000000000002,5.799113488275237e-07,0,25.93140371066419,0.0,18,nominal,216,97,RA-MPC,
True,1.5500000000000007,1.5500000000000007,-4.89406668180257e-07,1,51.20389514903647,0.0,31,nominal,219,98,RA-MPC,
True,1.1500000000000004,1.1500000000000004,5.232508208578661e-06,0,26.947322989397687,0.0,23,nominal,220,99,RA-MPC,
True,1.0000000000000002,1.0000000000000002,1.4173643215778432e-06,0,30.027376848531663,0.0,20,nominal,223,100,RA-MPC,
False,,0.7500000000000001,-2.089426812125077e-07,1,30.656901267280663,1.0,15,nominal,226,101,RA-MPC,
True,1.2500000000000004,1.2500000000000004,1.24488691037288e-05,0,30.75551588165676,0.0,25,nominal,230,102,RA-MPC,
True,1.0500000000000005,1.0500000000000005,2.1593268794650194e-06,0,33.6290708150522,0.0,21,nominal,233,103,RA-MPC,
True,1.0500000000000005,1.0500000000000005,3.553001999036862,0,33.947001937555484,0.0,21,nominal,236,104,RA-MPC,
True,1.1000000000000003,1.1000000000000003,6.447567333909164e-06,0,31.458826619302677,0.0,22,nominal,238,105,RA-MPC,
True,0.6,0.6,3.799872981385088,0,9.791557888092129,0.0,12,nominal,239,106,RA-MPC,
